ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
AMD,62098804.0,79.7719,82.055,78.58,82.18,78.03,427882.0,2021-04-12
AMD,37767257.0,79.8516,79.67,80.19,80.72,78.98,267384.0,2021-04-13
AMD,34263832.0,78.9315,79.88,78.55,80.13,77.935,263914.0,2021-04-14
AMD,68942819.0,82.2982,80.32,83.01,83.95,79.97,456880.0,2021-04-15
AMD,47280570.0,82.1155,83.3,82.15,83.59,81.53,302896.0,2021-04-16
AMD,38940461.0,81.2829,82.13,81.11,83.18,80.39,268566.0,2021-04-19
AMD,34977750.0,79.4333,80.82,79.27,81.11,78.51,259071.0,2021-04-20
AMD,34709955.0,80.9509,78.99,81.61,81.66,78.86,244567.0,2021-04-21
AMD,38776500.0,79.8425,81.61,79.06,81.79,78.59,304879.0,2021-04-22
AMD,49267281.0,82.4896,80.21,82.76,83.3,79.96,342351.0,2021-04-23
AMD,57594535.0,84.9493,83.35,85.0,85.0,82.7,366547.0,2021-04-26
AMD,61847615.0,86.1349,85.67,85.21,87.15,85.13,432189.0,2021-04-27
AMD,108420306.0,85.4778,88.85,84.02,89.2,83.92,679351.0,2021-04-28
AMD,51294528.0,83.9293,84.7,83.91,85.27,82.63,358922.0,2021-04-29
AMD,46601858.0,82.497,82.97,81.62,84.1,81.415,324133.0,2021-04-30
AMD,66323268.0,79.3336,81.97,78.55,82.0,78.46,460329.0,2021-05-03
AMD,58544328.0,77.7628,77.95,78.61,78.67,77.04,402536.0,2021-05-04
AMD,42310154.0,78.3498,79.05,77.83,79.3,77.36,286535.0,2021-05-05
AMD,38661325.0,77.3457,77.63,77.89,78.0599,76.47,288394.0,2021-05-06
AMD,36948179.0,78.9522,78.75,78.81,79.5718,78.22,270576.0,2021-05-07
AMD,43105465.0,76.4726,78.2,75.99,78.3,75.92,301341.0,2021-05-10
AMD,51008239.0,75.6805,73.57,76.83,76.93,72.75,380525.0,2021-05-11
AMD,42531103.0,74.8878,75.09,74.64,76.13,74.16,331535.0,2021-05-12
AMD,48646754.0,73.7638,75.21,73.09,75.7,72.5,337193.0,2021-05-13
AMD,38347537.0,74.2265,74.02,74.59,75.0,72.72,245963.0,2021-05-14
AMD,40779244.0,74.3759,74.215,74.65,75.52,73.41,262730.0,2021-05-17
AMD,31914482.0,75.0763,74.74,74.44,75.7699,74.24,214006.0,2021-05-18
AMD,72366162.0,75.3501,73.16,76.0,76.97,72.76,460060.0,2021-05-19
AMD,49135012.0,77.2992,76.81,78.06,78.27,76.25,308965.0,2021-05-20
AMD,40201088.0,77.5838,78.55,77.17,78.81,77.04,259445.0,2021-05-21
AMD,33194287.0,77.4994,77.26,77.44,78.01,76.8,224801.0,2021-05-24
AMD,47293101.0,77.7732,77.33,77.86,78.77,76.8365,298017.0,2021-05-25
AMD,30353997.0,78.1653,77.83,78.34,78.59,77.59,213180.0,2021-05-26
AMD,35864319.0,78.0335,78.11,78.42,78.43,77.47,212232.0,2021-05-27
AMD,40952663.0,80.2869,78.66,80.08,81.09,78.66,294654.0,2021-05-28
AMD,43433042.0,81.5768,81.01,80.81,82.91,80.66,298398.0,2021-06-01
AMD,35186724.0,81.9006,81.0,81.97,82.6,80.66,249302.0,2021-06-02
AMD,29800869.0,80.9278,81.13,80.28,81.89,80.26,213930.0,2021-06-03
AMD,26387799.0,81.5359,80.92,81.58,82.19,80.81,184220.0,2021-06-04
AMD,28993282.0,81.1195,81.4,81.35,81.68,80.38,178850.0,2021-06-07
AMD,26956625.0,81.1515,81.87,80.89,82.645,80.45,178671.0,2021-06-08
AMD,28454646.0,80.316,81.09,79.96,81.677,79.8,181642.0,2021-06-09
AMD,28606356.0,81.0576,80.02,81.56,81.71,79.7,192653.0,2021-06-10
AMD,24310894.0,81.3096,81.61,81.31,82.33,80.7,163880.0,2021-06-11
AMD,27830243.0,80.9776,81.51,81.55,81.55,80.2,182315.0,2021-06-14
AMD,26194342.0,80.8425,81.59,80.47,81.68,80.225,169516.0,2021-06-15
AMD,29598309.0,80.247,80.75,80.11,81.45,78.96,225049.0,2021-06-16
AMD,77791323.0,83.7018,80.77,84.56,85.37,80.57,479300.0,2021-06-17
AMD,58536805.0,84.7611,84.28,84.65,85.77,83.48,344488.0,2021-06-18
AMD,44417112.0,82.7142,83.49,82.59,84.19,82.21,299854.0,2021-06-21
AMD,32107700.0,83.3815,82.9,83.58,84.04,82.48,216725.0,2021-06-22
AMD,24484435.0,83.9302,83.83,83.82,84.485,83.1603,171919.0,2021-06-23
AMD,42217665.0,86.1663,84.39,86.1,87.1399,84.365,285162.0,2021-06-24
AMD,27804535.0,85.6725,86.34,85.62,86.36,85.1,194532.0,2021-06-25
AMD,30262042.0,87.2823,86.38,87.0,88.0,86.15,222125.0,2021-06-28
AMD,45811930.0,89.3045,87.41,89.52,90.3,86.66,334461.0,2021-06-29
AMD,70697525.0,93.1399,90.82,93.93,94.335,90.6,494138.0,2021-06-30
AMD,58059019.0,93.0525,94.04,93.31,94.175,91.7,380812.0,2021-07-01
AMD,51342975.0,94.2938,93.28,94.7,95.27,92.205,322437.0,2021-07-02
AMD,44930119.0,94.3575,94.875,94.47,95.41,93.32,294216.0,2021-07-06
AMD,51498481.0,92.131,95.02,90.54,95.44,90.31,366176.0,2021-07-07
AMD,45660654.0,89.4179,87.86,89.74,90.3399,87.45,348551.0,2021-07-08
AMD,35246321.0,90.2031,90.04,90.9,91.26,88.53,234263.0,2021-07-09
AMD,28526559.0,90.4733,91.22,90.81,91.9,89.65,205918.0,2021-07-12
AMD,30367595.0,90.5885,90.48,90.26,91.41,89.8299,208852.0,2021-07-13
AMD,28108505.0,89.8192,90.76,89.05,91.395,88.94,210673.0,2021-07-14
AMD,38944741.0,87.6392,89.78,86.93,89.78,86.1801,295198.0,2021-07-15
AMD,35851920.0,86.588,87.32,85.89,88.03,85.68,231099.0,2021-07-16
AMD,39244796.0,86.0945,84.99,86.58,87.2294,84.24,298254.0,2021-07-19
AMD,27900956.0,86.5718,87.09,87.11,87.77,85.165,202242.0,2021-07-20
AMD,29468164.0,88.6952,87.25,89.41,89.49,86.9,204818.0,2021-07-21
AMD,32730078.0,90.2762,89.4,91.21,91.36,89.08,237378.0,2021-07-22
AMD,31695777.0,91.53,91.3484,92.15,92.37,90.19,225414.0,2021-07-23
AMD,27668459.0,91.8686,92.01,91.82,92.75,91.12,203808.0,2021-07-26
AMD,68893021.0,91.1418,92.94,91.03,94.1,89.1,450594.0,2021-07-27
AMD,140498268.0,95.7255,93.44,97.93,98.71,89.65,814585.0,2021-07-28
AMD,163939113.0,102.7649,96.58,102.0,105.74,96.58,965433.0,2021-07-29
AMD,125632018.0,105.7199,101.6,106.19,106.97,101.38,706548.0,2021-07-30
AMD,115581854.0,108.1271,105.93,108.63,110.33,103.83,701607.0,2021-08-02
AMD,157723142.0,111.6743,108.15,112.56,114.85,107.66,886373.0,2021-08-03
AMD,225368699.0,118.96,114.36,118.0,122.49,114.16,1381840.0,2021-08-04
AMD,137860865.0,113.8164,116.63,112.35,117.68,111.59,840162.0,2021-08-05
AMD,143899026.0,113.086,110.0,110.11,116.2599,109.7,813374.0,2021-08-06
AMD,115738243.0,109.4587,111.31,107.58,112.33,107.06,640906.0,2021-08-09
AMD,113012297.0,106.8651,107.895,106.48,109.17,104.36,616168.0,2021-08-10
AMD,91783349.0,107.8159,107.0,107.68,109.79,105.62,512438.0,2021-08-11
AMD,60590725.0,106.9927,107.39,106.5,108.44,105.86,341264.0,2021-08-12
AMD,100135745.0,109.9916,107.17,110.55,111.71,106.57,532733.0,2021-08-13
AMD,73398938.0,107.6411,110.2,107.0,111.58,105.865,440816.0,2021-08-16
AMD,74053905.0,107.1437,106.6435,107.56,108.7,105.35,405801.0,2021-08-17
AMD,79373543.0,105.1896,107.35,103.44,108.07,103.27,471457.0,2021-08-18
AMD,71117494.0,104.0987,103.315,103.7,106.18,101.975,458935.0,2021-08-19
AMD,55227562.0,104.8531,104.32,104.65,105.98,103.99,302801.0,2021-08-20
AMD,68835281.0,107.2583,105.295,108.77,109.02,104.86,434684.0,2021-08-23
AMD,51239297.0,108.138,109.45,107.65,109.61,107.28,322307.0,2021-08-24
AMD,45235044.0,108.5066,108.13,108.3,109.91,107.45,297193.0,2021-08-25
AMD,51442548.0,107.9392,108.57,107.27,109.2299,106.84,292877.0,2021-08-26
AMD,61027014.0,110.625,108.01,111.4,111.78,107.8,376651.0,2021-08-27
AMD,56130467.0,112.4562,112.61,111.32,114.4899,111.26,359953.0,2021-08-30
AMD,49338955.0,110.3276,111.26,110.72,111.26,109.0343,286248.0,2021-08-31
AMD,38579559.0,110.7471,111.3,109.99,111.85,109.85,239756.0,2021-09-01
AMD,40102763.0,109.72,110.32,109.2,110.0,108.77,254779.0,2021-09-02
AMD,42608980.0,110.1907,108.85,109.92,111.17,108.5,254117.0,2021-09-03
AMD,29133561.0,109.3145,109.955,109.15,110.58,108.66,216019.0,2021-09-07
AMD,43067911.0,106.6893,108.88,106.17,109.3,105.52,331083.0,2021-09-08
AMD,31848123.0,106.5143,106.56,106.15,107.2953,105.84,215571.0,2021-09-09
AMD,32602293.0,106.0338,106.99,105.2,106.9913,104.98,239013.0,2021-09-10
AMD,38282848.0,103.8611,105.26,104.8,105.28,102.63,298760.0,2021-09-13
AMD,41198020.0,105.8099,105.52,105.73,106.82,104.42,286742.0,2021-09-14
AMD,38484223.0,104.9388,106.0,105.6,106.32,104.03,258011.0,2021-09-15
AMD,38125269.0,105.173,104.915,106.22,106.75,103.76,253604.0,2021-09-16
AMD,43403337.0,104.533,105.555,103.88,105.98,103.71,242321.0,2021-09-17
AMD,45228411.0,100.9992,101.58,101.55,102.51,99.51,368212.0,2021-09-20
AMD,34431501.0,102.4618,102.15,102.82,103.4299,101.18,229805.0,2021-09-21
AMD,34126280.0,103.8074,102.815,104.38,104.56,102.21,223482.0,2021-09-22
AMD,32816657.0,105.8643,104.89,106.15,106.86,103.89,225592.0,2021-09-23
AMD,26482610.0,105.43,105.185,105.8,106.0499,104.68,187584.0,2021-09-24
AMD,51940349.0,106.7228,105.0,108.0,108.0,103.0,313960.0,2021-09-27
AMD,74468968.0,103.3715,106.835,101.52,107.0,101.42,479457.0,2021-09-28
AMD,52203721.0,101.1924,102.295,100.35,102.66,99.81,327766.0,2021-09-29
AMD,58244761.0,103.4892,102.08,102.9,104.44,101.99,353484.0,2021-09-30
AMD,41491585.0,101.8282,102.6,102.45,103.0,100.64,261684.0,2021-10-01
AMD,41967149.0,100.4185,101.742,100.34,101.85,99.82,299811.0,2021-10-04
AMD,31207249.0,101.8736,100.92,101.81,102.8699,100.6101,212571.0,2021-10-05
AMD,39071703.0,102.1323,100.445,103.64,103.72,100.35,254166.0,2021-10-06
AMD,41543109.0,106.7375,104.6,106.45,107.95,104.46,272754.0,2021-10-07
AMD,31054371.0,105.6759,106.55,105.06,107.28,104.89,205580.0,2021-10-08
AMD,31284389.0,105.9594,104.62,104.68,107.2,104.022,185906.0,2021-10-11
AMD,34039906.0,105.1468,105.165,105.04,106.04,104.34,199507.0,2021-10-12
AMD,55631917.0,108.7749,106.275,109.16,109.88,106.25,337144.0,2021-10-13
AMD,46900157.0,111.3997,110.0,111.99,112.22,109.6301,300561.0,2021-10-14
AMD,34203008.0,112.1455,112.505,112.12,112.0,111.11,228421.0,2021-10-15
AMD,47537763.0,115.1789,111.9,116.43,116.88,111.37,329074.0,2021-10-18
AMD,39531438.0,116.0019,116.16,116.33,117.17,114.47,259805.0,2021-10-19
AMD,34244811.0,116.7752,116.0,116.0,118.3001,115.0,217043.0,2021-10-20
AMD,34794945.0,118.337,116.5,119.33,119.68,116.26,242454.0,2021-10-21
AMD,38992694.0,119.8979,120.825,119.82,121.56,118.37,283242.0,2021-10-22
AMD,47830968.0,121.5234,120.515,122.36,123.4599,118.6,349068.0,2021-10-25
AMD,59458928.0,124.465,122.99,122.93,127.2,122.5782,447448.0,2021-10-26
AMD,98245324.0,124.2464,121.63,122.28,128.08,121.05,644385.0,2021-10-27
AMD,58002459.0,121.5454,122.855,121.16,123.5,120.26,359322.0,2021-10-28
AMD,43320125.0,120.8902,120.95,120.23,122.57,119.88,280112.0,2021-10-29
AMD,54559780.0,122.1798,119.45,125.23,125.67,118.1301,360184.0,2021-11-01
AMD,53491937.0,126.746,124.98,127.63,128.455,124.2,356212.0,2021-11-02
AMD,59537815.0,129.143,127.75,130.0,130.6,126.7901,383538.0,2021-11-03
AMD,84820896.0,135.342,132.01,137.5,139.0,130.77,583577.0,2021-11-04
AMD,64914097.0,137.6687,139.185,136.34,141.22,134.42,471991.0,2021-11-05
AMD,141493842.0,148.2123,137.7,150.16,153.6,137.7,1043879.0,2021-11-08
AMD,98439077.0,148.787,154.01,148.92,155.65,143.89,743195.0,2021-11-09
AMD,82986325.0,142.3089,143.93,139.87,146.3,138.52,621990.0,2021-11-10
AMD,67934845.0,143.9496,142.955,146.01,146.47,140.84,443401.0,2021-11-11
AMD,52162136.0,146.9691,146.025,147.89,148.59,144.25,356447.0,2021-11-12
AMD,52249771.0,145.9768,148.0,146.49,148.98,142.86,386065.0,2021-11-15
AMD,53100810.0,150.246,145.93,152.45,153.08,145.34,397741.0,2021-11-16
AMD,54527482.0,152.0776,151.98,151.34,154.6599,149.69,410256.0,2021-11-17
AMD,60612733.0,155.5313,157.07,155.02,158.89,152.56,478305.0,2021-11-18
AMD,41505962.0,155.6095,155.76,155.41,156.92,153.445,312471.0,2021-11-19
AMD,58674078.0,156.8159,157.14,152.52,161.8799,152.39,500398.0,2021-11-22
AMD,62802705.0,148.4875,150.41,149.92,152.66,145.2996,503713.0,2021-11-23
AMD,60677062.0,154.1556,149.46,157.8,157.93,147.19,440422.0,2021-11-24
AMD,36245068.0,155.3544,155.8,154.81,158.1,152.81,291911.0,2021-11-26
AMD,57438867.0,159.5183,157.5,161.91,162.505,156.1,435069.0,2021-11-29
AMD,75182545.0,159.4326,163.28,158.0,164.4599,155.6801,568748.0,2021-11-30
AMD,64185119.0,155.2622,160.37,149.11,160.88,148.92,526637.0,2021-12-01
AMD,56161216.0,150.0484,147.675,150.68,152.53,146.47,436886.0,2021-12-02
AMD,65898833.0,143.8447,151.645,144.01,152.38,140.72,568154.0,2021-12-03
AMD,66776493.0,137.7178,141.135,139.06,141.31,134.2,561534.0,2021-12-06
AMD,53359432.0,143.7969,143.9,144.85,145.76,141.0001,399062.0,2021-12-07
AMD,40977478.0,144.8426,144.96,145.24,147.04,142.7,306364.0,2021-12-08
AMD,53019926.0,141.0755,145.16,138.1,146.69,137.8,391315.0,2021-12-09
AMD,42224275.0,138.0924,141.29,138.55,141.365,135.82,306796.0,2021-12-10
AMD,42173963.0,135.648,138.25,133.8,139.4,133.415,343875.0,2021-12-13
AMD,50754642.0,134.3887,131.67,135.6,137.24,130.6,385893.0,2021-12-14
AMD,72425783.0,139.7049,135.11,146.5,146.69,133.81,529687.0,2021-12-15
AMD,63369550.0,140.553,147.0,138.64,147.93,137.02,561481.0,2021-12-16
AMD,55692280.0,138.8237,136.3,137.75,142.04,136.11,355800.0,2021-12-17
AMD,38195396.0,135.5696,135.97,135.8,138.26,133.52,289178.0,2021-12-20
AMD,57762443.0,140.458,138.185,144.25,144.5,135.15,403476.0,2021-12-21
AMD,46923682.0,142.5961,142.65,143.88,144.5,140.27,352192.0,2021-12-22
AMD,48653789.0,146.7813,143.89,146.14,149.018,143.85,334802.0,2021-12-23
AMD,53296375.0,152.5709,147.51,154.36,154.0,147.25,429085.0,2021-12-27
AMD,58699069.0,153.3206,155.88,153.15,156.73,151.38,417174.0,2021-12-28
AMD,51300205.0,149.0511,152.82,148.26,154.3399,147.29,385753.0,2021-12-29
AMD,44356997.0,147.0896,147.44,145.15,148.85,144.85,323967.0,2021-12-30
AMD,49448144.0,145.5221,146.16,143.9,148.61,143.55,338016.0,2021-12-31
AMD,59477667.0,149.5878,145.135,150.24,151.65,145.02,437661.0,2022-01-03
AMD,80200455.0,144.349,151.01,144.42,152.42,140.7,638043.0,2022-01-04
AMD,65403174.0,139.3226,142.815,136.15,143.76,135.29,522108.0,2022-01-05
AMD,64802937.0,135.458,136.19,136.23,138.0,131.77,502304.0,2022-01-06
AMD,58441104.0,133.4287,136.28,132.0,137.44,131.13,423335.0,2022-01-07
AMD,84615836.0,128.5073,129.08,132.0,132.42,125.03,675692.0,2022-01-10
AMD,77153906.0,136.1279,133.45,137.31,138.99,131.59,499284.0,2022-01-11
AMD,69669598.0,138.0222,138.585,137.47,140.57,135.77,458692.0,2022-01-12
AMD,76618059.0,135.7041,139.44,132.74,141.25,131.81,535482.0,2022-01-13
AMD,71078438.0,135.0553,131.68,136.88,137.0,131.43,466893.0,2022-01-14
AMD,56589456.0,133.7456,134.5,131.93,136.3893,131.59,426778.0,2022-01-18
AMD,68751849.0,130.7284,133.0,128.0,134.57,128.02,502518.0,2022-01-19
AMD,91157293.0,125.8506,126.04,121.89,128.51,121.41,698057.0,2022-01-20
AMD,95685268.0,121.3988,120.14,118.0,125.02,118.39,766372.0,2022-01-21
AMD,115401016.0,112.3266,115.4,116.53,116.77,107.5,888733.0,2022-01-24
AMD,85002907.0,112.02,114.1,111.13,114.82,109.86,602417.0,2022-01-25
AMD,94302613.0,113.1532,114.55,110.71,117.16,108.63,672021.0,2022-01-26
AMD,125954124.0,106.2354,111.96,102.6,112.75,101.94,1018135.0,2022-01-27
AMD,98732221.0,102.618,101.55,105.24,105.4,99.35,770278.0,2022-01-28
AMD,97205994.0,111.4309,107.93,114.25,114.31,106.9,683688.0,2022-01-31
AMD,122467874.0,116.1475,116.75,116.78,117.26,112.73,925900.0,2022-02-01
AMD,180064993.0,124.0596,129.89,122.76,130.06,120.64,1254558.0,2022-02-02
AMD,103585547.0,122.1374,120.32,120.08,125.37,118.816,716090.0,2022-02-03
AMD,86207008.0,122.3,120.34,123.6,124.96,118.58,603617.0,2022-02-04
AMD,81672504.0,125.4259,123.56,123.0,127.63,122.785,525095.0,2022-02-07
AMD,84902753.0,125.9646,122.38,128.23,128.705,122.05,566128.0,2022-02-08
AMD,92948862.0,130.7954,129.6,132.85,132.96,127.65,618883.0,2022-02-09
AMD,108939859.0,128.902,128.84,125.77,131.7589,124.61,797723.0,2022-02-10
AMD,164708241.0,117.652,126.14,113.18,127.1699,111.81,1209307.0,2022-02-11
AMD,135125910.0,116.0441,115.51,114.27,118.37,113.46,880606.0,2022-02-14
AMD,144139671.0,118.5217,117.19,121.47,121.88,114.36,812307.0,2022-02-15
AMD,119107831.0,116.8985,119.05,117.69,119.54,114.22,701937.0,2022-02-16
AMD,98179641.0,114.5982,116.26,112.37,116.98,112.26,595580.0,2022-02-17
AMD,114300071.0,112.784,113.9,113.83,115.635,109.89,732539.0,2022-02-18
AMD,141648454.0,116.2412,115.0,115.65,119.2,113.0,897808.0,2022-02-22
AMD,120299433.0,113.1846,117.0,109.76,118.65,109.04,762482.0,2022-02-23
AMD,142956572.0,111.2883,104.56,116.61,116.96,104.26,960187.0,2022-02-24
AMD,127820983.0,119.3594,117.16,121.06,121.23,116.0421,802060.0,2022-02-25
AMD,124666142.0,122.2431,120.31,123.34,124.61,119.2,716019.0,2022-02-28
AMD,126552244.0,116.8472,122.33,113.83,122.43,112.8,844842.0,2022-03-01
AMD,118054509.0,116.7418,115.47,118.28,119.48,113.31,706887.0,2022-03-02
AMD,123853721.0,113.6286,118.13,111.98,118.26,111.05,763902.0,2022-03-03
AMD,100671339.0,109.0619,112.0,108.41,113.0,106.81,674554.0,2022-03-04
AMD,92599972.0,105.5087,108.53,102.95,109.53,102.82,659639.0,2022-03-07
AMD,135348316.0,105.1526,102.81,105.53,109.9,100.08,845843.0,2022-03-08
AMD,102310329.0,109.6319,108.41,111.05,111.71,106.85,602679.0,2022-03-09
AMD,102557375.0,105.3382,108.89,106.46,109.07,103.07,639388.0,2022-03-10
AMD,87584432.0,105.9691,108.13,104.29,108.19,104.0,542478.0,2022-03-11
AMD,89731676.0,102.9819,102.99,102.25,105.2397,101.04,559917.0,2022-03-14
AMD,112425543.0,107.2246,102.66,109.33,109.69,101.79,637587.0,2022-03-15
AMD,113689804.0,113.4357,111.6,115.37,115.42,109.89,685636.0,2022-03-16
AMD,103201695.0,111.3938,112.14,111.69,114.27,109.71,685165.0,2022-03-17
AMD,105830893.0,113.2347,111.28,113.46,114.93,110.55,615777.0,2022-03-18
AMD,101905850.0,114.9022,113.73,115.0,117.0,112.54,650342.0,2022-03-21
AMD,101667360.0,115.4907,115.43,114.78,117.95,113.81,590661.0,2022-03-22
AMD,90579150.0,114.9937,114.29,113.92,117.55,112.21,571474.0,2022-03-23
AMD,121961329.0,118.1638,114.96,120.53,120.55,113.71,729378.0,2022-03-24
AMD,95852381.0,119.1074,119.915,119.67,121.4,117.2533,555620.0,2022-03-25
AMD,92966149.0,118.7755,117.7,120.24,120.41,116.71,501682.0,2022-03-28
AMD,94143028.0,121.836,122.28,123.23,123.71,119.59,545969.0,2022-03-29
AMD,99476946.0,122.5614,123.04,119.22,125.67,118.59,577132.0,2022-03-30
AMD,146375926.0,111.5459,116.31,109.34,116.38,109.02,950240.0,2022-03-31
AMD,111867074.0,107.6161,110.48,108.19,111.42,106.102,733663.0,2022-04-01
AMD,90220034.0,109.3253,109.0,110.0,110.9391,107.03,582961.0,2022-04-04
AMD,79529559.0,107.8984,109.685,106.82,110.0,106.05,546768.0,2022-04-05
AMD,105254502.0,103.4221,104.45,103.67,105.744,101.7106,716466.0,2022-04-06
AMD,91895526.0,103.4132,103.92,103.72,105.24,100.91,542853.0,2022-04-07
AMD,92746663.0,101.4496,102.0,101.0,102.99,100.0,563450.0,2022-04-08
AMD,94727655.0,97.3423,98.6,97.37,98.67,95.94,641153.0,2022-04-11
AMD,89246449.0,96.7988,98.78,95.1,99.59,94.6,619734.0,2022-04-12
AMD,77728418.0,97.1397,95.3,97.74,98.33,94.71,466314.0,2022-04-13
AMD,73354367.0,95.1994,98.37,93.06,98.39,92.92,517670.0,2022-04-14
AMD,80605752.0,93.6016,92.03,93.89,95.16,91.64,491393.0,2022-04-18
AMD,77069496.0,95.8772,93.385,96.93,97.07,92.84,458680.0,2022-04-19
AMD,62489047.0,94.8786,97.0,94.02,97.91,93.2,437818.0,2022-04-20
AMD,76680635.0,91.8365,95.16,89.85,96.23,89.24,552822.0,2022-04-21
AMD,74999402.0,89.4149,90.03,88.14,91.46,87.0,521843.0,2022-04-22
AMD,93481042.0,89.847,89.86,90.69,91.37,88.61,629547.0,2022-04-25
AMD,89075381.0,86.4469,89.74,85.16,90.12,85.08,606307.0,2022-04-26
AMD,83125054.0,85.7859,84.25,84.0,87.9,84.02,538047.0,2022-04-27
AMD,91495449.0,87.8187,86.67,89.64,90.58,84.78,573547.0,2022-04-28
AMD,82647701.0,87.9667,88.05,85.52,91.79,85.38,509075.0,2022-04-29
AMD,98281091.0,87.5013,85.655,89.84,90.37,85.3201,627663.0,2022-05-02
AMD,126381846.0,91.2934,89.85,91.13,92.21,89.01,791921.0,2022-05-03
AMD,225394075.0,94.9872,98.18,99.42,99.69,91.7,1285739.0,2022-05-04
AMD,153129770.0,94.5011,97.65,93.87,97.84,92.17,889257.0,2022-05-05
AMD,144277672.0,95.6033,94.34,95.0,98.18,92.65,877128.0,2022-05-06
AMD,144523668.0,88.7007,92.865,86.36,93.74,85.38,901147.0,2022-05-09
AMD,137235451.0,88.0634,89.18,88.73,90.7721,85.41,735895.0,2022-05-10
AMD,136137858.0,90.3059,87.84,87.92,93.46,86.53,859974.0,2022-05-11
AMD,129214223.0,85.6857,86.6,87.06,88.55,83.27,882934.0,2022-05-12
AMD,138068073.0,93.7404,88.0,95.12,96.57,88.22,816979.0,2022-05-13
AMD,131065665.0,95.6253,93.86,94.24,98.169,93.0801,712616.0,2022-05-16
AMD,164227181.0,100.8915,97.88,102.47,103.2,97.54,889771.0,2022-05-17
AMD,142028221.0,99.0566,100.0,96.28,104.22,95.71,818276.0,2022-05-18
AMD,141506169.0,98.2046,96.69,96.67,100.69,95.09,782101.0,2022-05-19
AMD,164126807.0,92.4659,98.385,93.5,98.64,88.26,910029.0,2022-05-20
AMD,128773040.0,93.392,91.66,95.0,95.19,90.92,662108.0,2022-05-23
AMD,123333688.0,91.2651,92.54,91.16,93.42,89.62,641683.0,2022-05-24
AMD,111771116.0,91.6585,90.425,92.65,93.89,89.52,590112.0,2022-05-25
AMD,128792745.0,97.6949,91.0,98.75,100.33,90.74,735280.0,2022-05-26
AMD,104378026.0,101.1786,100.0,102.0,102.0,99.0,575889.0,2022-05-27
AMD,125102894.0,102.6935,102.43,101.86,104.55,100.04,646485.0,2022-05-31
AMD,99335389.0,101.5856,102.13,101.22,103.57,99.55,572835.0,2022-06-01
AMD,120953796.0,106.4954,100.78,108.59,109.5,100.78,708964.0,2022-06-02
AMD,110844697.0,106.5871,105.8,106.3,109.39,104.65,619292.0,2022-06-03
AMD,96720492.0,106.515,108.27,105.65,109.57,104.225,530803.0,2022-06-06
AMD,79022851.0,104.882,104.24,105.28,106.24,102.61,430737.0,2022-06-07
AMD,97641865.0,102.9249,104.57,101.9,105.848,100.41,554984.0,2022-06-08
AMD,95298975.0,101.0,101.0,98.0,103.0,98.0,542028.0,2022-06-09
AMD,102212244.0,96.1105,98.82,94.82,99.928,94.25,641201.0,2022-06-10
AMD,98148812.0,88.878,91.26,86.99,92.03,86.64,658721.0,2022-06-13
AMD,84046617.0,87.0239,87.41,86.99,88.3,85.8201,495940.0,2022-06-14
AMD,95774807.0,88.3705,87.9,89.3,90.86,86.19,565401.0,2022-06-15
AMD,102333342.0,82.7891,86.63,82.05,86.73,80.0,635567.0,2022-06-16
AMD,105162293.0,81.5812,82.19,81.57,82.94,79.43,561648.0,2022-06-17
AMD,87740567.0,84.4948,84.0,83.79,85.81,82.6,470133.0,2022-06-21
AMD,86564716.0,84.5042,84.4,83.75,86.375,83.3001,446457.0,2022-06-22
AMD,100614559.0,82.1052,84.315,82.43,84.41,80.2251,516188.0,2022-06-23
AMD,88303886.0,86.2039,83.56,87.08,87.53,83.0801,454965.0,2022-06-24
AMD,74663487.0,86.6564,87.355,86.16,88.22,85.25,371911.0,2022-06-27
AMD,95751533.0,82.5051,85.71,80.78,86.73,80.43,587475.0,2022-06-28
AMD,104140697.0,77.6986,79.55,77.99,79.75,76.51,629902.0,2022-06-29
AMD,105363616.0,77.0635,77.73,76.47,78.91,75.48,551028.0,2022-06-30
AMD,87734237.0,73.7533,75.185,73.67,75.45,72.69,559956.0,2022-07-01
AMD,95685751.0,73.8129,71.98,75.2,75.21,71.6,566550.0,2022-07-05
AMD,85458857.0,74.8279,75.0,75.35,76.28,73.55,461877.0,2022-07-06
AMD,83640945.0,78.831,77.195,79.3,79.99,76.9,460860.0,2022-07-07
AMD,83333931.0,79.032,78.31,79.35,80.47,77.4,427164.0,2022-07-08
AMD,76247536.0,77.1301,77.845,76.95,78.29,75.8417,400090.0,2022-07-11
AMD,77873214.0,76.1027,76.98,76.36,77.44,74.43,410535.0,2022-07-12
AMD,79354976.0,77.5508,74.94,77.52,79.11,74.48,444034.0,2022-07-13
AMD,83493646.0,77.6831,78.0,78.6,79.25,76.0,456065.0,2022-07-14
AMD,76050597.0,79.8422,79.36,81.11,81.2,77.9,424894.0,2022-07-15
AMD,90464334.0,82.6533,82.21,81.43,84.47,80.94,435719.0,2022-07-18
AMD,85047506.0,84.7643,82.76,85.88,86.41,82.19,420220.0,2022-07-19
AMD,88348558.0,88.1647,85.39,89.43,89.9198,85.08,451814.0,2022-07-20
AMD,90099338.0,90.2422,89.6,91.09,91.58,88.22,458928.0,2022-07-21
AMD,76989282.0,88.4109,90.2,88.1,90.69,87.04,417793.0,2022-07-22
